"brand","date","sample_revenue","known_time"
"Phone brand","2020-08-26",1990.3423409365143,"2020-08-27"
"Phone brand","2020-08-27",2002.990110313815,"2020-08-28"
"Phone brand","2020-08-28",2013.052177031289,"2020-08-29"
"Phone brand","2020-08-29",2029.5403214971964,"2020-08-30"
"Phone brand","2020-08-30",2034.7902281068166,"2020-08-31"
"Phone brand","2020-08-31",2029.0020469599087,"2020-09-01"
"Phone brand","2020-09-01",2031.7131953613589,"2020-09-02"
"Phone brand","2020-09-02",2033.762068724642,"2020-09-03"
"Phone brand","2020-09-03",2027.3892107440713,"2020-09-04"
"Phone brand","2020-09-04",2022.249557485067,"2020-09-05"
"Phone brand","2020-09-05",2005.9938862538575,"2020-09-06"
"Phone brand","2020-09-06",1996.3962062040832,"2020-09-07"
"Phone brand","2020-09-07",2001.3920686346703,"2020-09-08"
"Phone brand","2020-09-08",2014.4079130381451,"2020-09-09"
"Phone brand","2020-09-09",2010.5010233167916,"2020-09-10"
"Phone brand","2020-09-10",2027.0019022119216,"2020-09-11"
"Phone brand","2020-09-11",2014.994350501622,"2020-09-12"
"Phone brand","2020-09-12",2010.3569421171753,"2020-09-13"
"Phone brand","2020-09-13",2014.8202126699393,"2020-09-14"
"Phone brand","2020-09-14",2028.0839495842727,"2020-09-15"
"Phone brand","2020-09-15",2027.6280556681525,"2020-09-16"
"Phone brand","2020-09-16",2049.1629251172926,"2020-09-17"
"Phone brand","2020-09-17",2048.021716707635,"2020-09-18"
"Phone brand","2020-09-18",2045.9536442881213,"2020-09-19"
"Phone brand","2020-09-19",2031.5540672480981,"2020-09-20"
"Phone brand","2020-09-20",2030.1879632844013,"2020-09-21"
"Phone brand","2020-09-21",2021.051765963137,"2020-09-22"
"Phone brand","2020-09-22",2034.407459702528,"2020-09-23"
"Phone brand","2020-09-23",2032.355054330716,"2020-09-24"
"Phone brand","2020-09-24",2045.3114235456649,"2020-09-25"
"Phone brand","2020-09-25",2049.911905261499,"2020-09-26"
"Phone brand","2020-09-26",2059.924752470551,"2020-09-27"
"Phone brand","2020-09-27",2046.1296350004245,"2020-09-28"
"Phone brand","2020-09-28",2050.53396911838,"2020-09-29"
"Phone brand","2020-09-29",2061.451386419432,"2020-09-30"
"Phone brand","2020-09-30",2062.7681450521995,"2020-10-01"
"Phone brand","2020-10-01",2071.3476785018843,"2020-10-02"
"Phone brand","2020-10-02",2067.653882548252,"2020-10-03"
"Phone brand","2020-10-03",2065.2947597122443,"2020-10-04"
"Phone brand","2020-10-04",2072.80100898266,"2020-10-05"
"Phone brand","2020-10-05",2080.4513615901615,"2020-10-06"
"Phone brand","2020-10-06",2084.2627789851326,"2020-10-07"
"Phone brand","2020-10-07",2089.091526214458,"2020-10-08"
"Phone brand","2020-10-08",2085.8453267404134,"2020-10-09"
"Phone brand","2020-10-09",2073.262467098147,"2020-10-10"
"Phone brand","2020-10-10",2087.901095607877,"2020-10-11"
"Phone brand","2020-10-11",2092.7101533789014,"2020-10-12"
"Phone brand","2020-10-12",2082.2844652921294,"2020-10-13"
"Phone brand","2020-10-13",2086.2583362673354,"2020-10-14"
"Phone brand","2020-10-14",2090.5171459413505,"2020-10-15"
"Phone brand","2020-10-15",2095.9350304801046,"2020-10-16"
"Phone brand","2020-10-16",2097.8527326862254,"2020-10-17"
"Phone brand","2020-10-17",2084.160071729695,"2020-10-18"
"Phone brand","2020-10-18",2088.930932543224,"2020-10-19"
"Phone brand","2020-10-19",2069.183510920303,"2020-10-20"
"Phone brand","2020-10-20",2060.997454750016,"2020-10-21"
"Phone brand","2020-10-21",2061.6311841117144,"2020-10-22"
"Phone brand","2020-10-22",2064.7178655513085,"2020-10-23"
"Phone brand","2020-10-23",2055.537280583194,"2020-10-24"
"Phone brand","2020-10-24",2052.7351925158355,"2020-10-25"
"Phone brand","2020-10-25",2040.9393184963287,"2020-10-26"
"Phone brand","2020-10-26",2060.776950014933,"2020-10-27"
"Phone brand","2020-10-27",2057.86167774604,"2020-10-28"
"Phone brand","2020-10-28",2046.9182411769505,"2020-10-29"
"Phone brand","2020-10-29",2072.8242987710164,"2020-10-30"
"Phone brand","2020-10-30",2057.3287786608016,"2020-10-31"
"Phone brand","2020-10-31",2057.118053373392,"2020-11-01"
"Phone brand","2020-11-01",2074.0578184314277,"2020-11-02"
"Phone brand","2020-11-02",2057.5960307638466,"2020-11-03"
"Phone brand","2020-11-03",2052.4462036554664,"2020-11-04"
"Phone brand","2020-11-04",2048.001429151731,"2020-11-05"
"Phone brand","2020-11-05",2053.6683868720647,"2020-11-06"
"Phone brand","2020-11-06",2042.7733870752302,"2020-11-07"
"Phone brand","2020-11-07",2057.9839603198925,"2020-11-08"
"Phone brand","2020-11-08",2059.1584641551326,"2020-11-09"
"Phone brand","2020-11-09",2059.1818574728554,"2020-11-10"
"Phone brand","2020-11-10",2041.3226469518975,"2020-11-11"
"Phone brand","2020-11-11",2049.8790555702053,"2020-11-12"
"Phone brand","2020-11-12",2046.5618605606153,"2020-11-13"
"Phone brand","2020-11-13",2042.4985988820301,"2020-11-14"
"Phone brand","2020-11-14",2040.0712264552683,"2020-11-15"
"Phone brand","2020-11-15",2060.7808708763955,"2020-11-16"
"Phone brand","2020-11-16",2061.138174508861,"2020-11-17"
"Phone brand","2020-11-17",2075.766585123456,"2020-11-18"
"Phone brand","2020-11-18",2061.4726710425402,"2020-11-19"
"Phone brand","2020-11-19",2053.0344685230484,"2020-11-20"
"Phone brand","2020-11-20",2051.5866226848593,"2020-11-21"
"Phone brand","2020-11-21",2059.582714273256,"2020-11-22"
"Phone brand","2020-11-22",2042.0401991060567,"2020-11-23"
"Phone brand","2020-11-23",2042.0498745859163,"2020-11-24"
"Phone brand","2020-11-24",2039.692119300354,"2020-11-25"
"Phone brand","2020-11-25",2049.7692771424563,"2020-11-26"
"Phone brand","2020-11-26",2061.659990633883,"2020-11-27"
"Phone brand","2020-11-27",2051.62649640926,"2020-11-28"
"Phone brand","2020-11-28",2049.946503320846,"2020-11-29"
"Phone brand","2020-11-29",2048.6888023893393,"2020-11-30"
"Phone brand","2020-11-30",2054.617557679734,"2020-12-01"
"Phone brand","2020-12-01",2062.6254182200087,"2020-12-02"
"Phone brand","2020-12-02",2047.3674502152605,"2020-12-03"
"Phone brand","2020-12-03",2053.4489291534046,"2020-12-04"
"Phone brand","2020-12-04",2070.030126002965,"2020-12-05"
"Phone brand","2020-12-05",2084.9726646452455,"2020-12-06"
"Phone brand","2020-12-06",2080.113456030975,"2020-12-07"
"Phone brand","2020-12-07",2078.504657560473,"2020-12-08"
"Phone brand","2020-12-08",2077.8689204174807,"2020-12-09"
"Phone brand","2020-12-09",2089.622926244041,"2020-12-10"
"Phone brand","2020-12-10",2081.667112650644,"2020-12-11"
"Phone brand","2020-12-11",2091.3258690213197,"2020-12-12"
"Phone brand","2020-12-12",2075.6703043473703,"2020-12-13"
"Phone brand","2020-12-13",2097.030668103978,"2020-12-14"
"Phone brand","2020-12-14",2087.2518955020037,"2020-12-15"
"Phone brand","2020-12-15",2084.543999185361,"2020-12-16"
"Phone brand","2020-12-16",2082.7651952911165,"2020-12-17"
"Phone brand","2020-12-17",2081.8969730363474,"2020-12-18"
"Phone brand","2020-12-18",2094.0670982312695,"2020-12-19"
"Phone brand","2020-12-19",2085.120562647893,"2020-12-20"
"Phone brand","2020-12-20",2102.764668624499,"2020-12-21"
"Phone brand","2020-12-21",2114.8012530976957,"2020-12-22"
"Phone brand","2020-12-22",2098.0086899531434,"2020-12-23"
"Phone brand","2020-12-23",2098.759035331295,"2020-12-24"
"Phone brand","2020-12-24",2094.493085269659,"2020-12-25"
"Phone brand","2020-12-25",2090.0822183588516,"2020-12-26"
"Phone brand","2020-12-26",2087.94587652362,"2020-12-27"
"Phone brand","2020-12-27",2095.765106504074,"2020-12-28"
"Phone brand","2020-12-28",2099.009109463686,"2020-12-29"
"Phone brand","2020-12-29",2115.9113011747972,"2020-12-30"
"Phone brand","2020-12-30",2115.694324004587,"2020-12-31"
"Phone brand","2020-12-31",2131.228840926746,"2021-01-01"
"Phone brand","2021-01-01",2146.9965528976536,"2021-01-02"
"Phone brand","2021-01-02",2152.3426150869577,"2021-01-03"
"Phone brand","2021-01-03",2153.875578285434,"2021-01-04"
"Phone brand","2021-01-04",2143.9493515030367,"2021-01-05"
"Phone brand","2021-01-05",2158.872733893023,"2021-01-06"
"Phone brand","2021-01-06",2140.99044864436,"2021-01-07"
"Phone brand","2021-01-07",2140.305949776133,"2021-01-08"
"Phone brand","2021-01-08",2146.1854869603785,"2021-01-09"
"Phone brand","2021-01-09",2161.377065691771,"2021-01-10"
"Phone brand","2021-01-10",2156.5381516947054,"2021-01-11"
"Phone brand","2021-01-11",2143.66771616553,"2021-01-12"
"Phone brand","2021-01-12",2162.615138636231,"2021-01-13"
"Phone brand","2021-01-13",2153.7037961681326,"2021-01-14"
"Phone brand","2021-01-14",2172.957384130149,"2021-01-15"
"Phone brand","2021-01-15",2171.8259779066357,"2021-01-16"
"Phone brand","2021-01-16",2159.917295541483,"2021-01-17"
"Phone brand","2021-01-17",2147.8190060550937,"2021-01-18"
"Phone brand","2021-01-18",2140.977761275676,"2021-01-19"
"Phone brand","2021-01-19",2143.9514932725065,"2021-01-20"
"Phone brand","2021-01-20",2149.9462307871013,"2021-01-21"
"Phone brand","2021-01-21",2167.172841403456,"2021-01-22"
"Phone brand","2021-01-22",2174.4523628260577,"2021-01-23"
"Phone brand","2021-01-23",2196.154647792911,"2021-01-24"
"Phone brand","2021-01-24",2201.177174320028,"2021-01-25"
"Phone brand","2021-01-25",2195.7438419384835,"2021-01-26"
"Phone brand","2021-01-26",2187.9078624485,"2021-01-27"
"Phone brand","2021-01-27",2196.764272654209,"2021-01-28"
"Phone brand","2021-01-28",2183.7464467299897,"2021-01-29"
"Phone brand","2021-01-29",2173.2533703934087,"2021-01-30"
"Phone brand","2021-01-30",2173.897991031635,"2021-01-31"
"Phone brand","2021-01-31",2183.3373462237055,"2021-02-01"
"Phone brand","2021-02-01",2158.042556023703,"2021-02-02"
"Phone brand","2021-02-02",2166.3142046241633,"2021-02-03"
"Phone brand","2021-02-03",2144.7689866161463,"2021-02-04"
"Phone brand","2021-02-04",2119.724787607867,"2021-02-05"
"Phone brand","2021-02-05",2128.8501148972136,"2021-02-06"
"Phone brand","2021-02-06",2141.368080160363,"2021-02-07"
"Phone brand","2021-02-07",2155.1626804075827,"2021-02-08"
"Phone brand","2021-02-08",2162.5199066942023,"2021-02-09"
"Phone brand","2021-02-09",2183.921937711182,"2021-02-10"
"Phone brand","2021-02-10",2198.8750402358155,"2021-02-11"
"Phone brand","2021-02-11",2181.4096684691417,"2021-02-12"
"Phone brand","2021-02-12",2183.646735191915,"2021-02-13"
"Phone brand","2021-02-13",2191.739926702345,"2021-02-14"
"Phone brand","2021-02-14",2191.792998957998,"2021-02-15"
"Phone brand","2021-02-15",2196.5748576988804,"2021-02-16"
"Phone brand","2021-02-16",2198.4072938148315,"2021-02-17"
"Phone brand","2021-02-17",2217.3204742631942,"2021-02-18"
"Phone brand","2021-02-18",2236.018880728191,"2021-02-19"
"Phone brand","2021-02-19",2238.967957928717,"2021-02-20"
"Phone brand","2021-02-20",2240.384153176629,"2021-02-21"
"Phone brand","2021-02-21",2233.3842537697315,"2021-02-22"
"Phone brand","2021-02-22",2240.529101127856,"2021-02-23"
"Phone brand","2021-02-23",2254.381470853285,"2021-02-24"
"Phone brand","2021-02-24",2259.6938079280426,"2021-02-25"
"Phone brand","2021-02-25",2257.7643750799293,"2021-02-26"
"Phone brand","2021-02-26",2264.63554988202,"2021-02-27"
"Phone brand","2021-02-27",2282.0093285253183,"2021-02-28"
"Phone brand","2021-02-28",2288.319080181365,"2021-03-01"
"Phone brand","2021-03-01",2299.5034851212363,"2021-03-02"
"Phone brand","2021-03-02",2274.211170148216,"2021-03-03"
"Phone brand","2021-03-03",2272.7140484583524,"2021-03-04"
"Phone brand","2021-03-04",2258.0981431611876,"2021-03-05"
"Phone brand","2021-03-05",2249.690420780681,"2021-03-06"
"Phone brand","2021-03-06",2253.1492894249745,"2021-03-07"
"Phone brand","2021-03-07",2258.9803629631997,"2021-03-08"
"Phone brand","2021-03-08",2259.141034114421,"2021-03-09"
"Phone brand","2021-03-09",2254.469121994401,"2021-03-10"
"Phone brand","2021-03-10",2258.405245650003,"2021-03-11"
"Phone brand","2021-03-11",2263.7570689464956,"2021-03-12"
"Phone brand","2021-03-12",2277.042651392705,"2021-03-13"
"Phone brand","2021-03-13",2270.3354000797867,"2021-03-14"
"Phone brand","2021-03-14",2256.787837858093,"2021-03-15"
"Phone brand","2021-03-15",2244.5433865931623,"2021-03-16"
"Phone brand","2021-03-16",2252.545680774542,"2021-03-17"
"Phone brand","2021-03-17",2253.519442817806,"2021-03-18"
"Phone brand","2021-03-18",2254.656214703912,"2021-03-19"
"Phone brand","2021-03-19",2267.1163410762806,"2021-03-20"
"Phone brand","2021-03-20",2284.8716332792555,"2021-03-21"
"Phone brand","2021-03-21",2275.0644079645876,"2021-03-22"
"Phone brand","2021-03-22",2302.469110312275,"2021-03-23"
"Phone brand","2021-03-23",2291.7233614714432,"2021-03-24"
"Phone brand","2021-03-24",2284.607219018219,"2021-03-25"
"Phone brand","2021-03-25",2282.098555694876,"2021-03-26"
"Phone brand","2021-03-26",2284.0652962971003,"2021-03-27"
"Phone brand","2021-03-27",2268.5996200570844,"2021-03-28"
"Phone brand","2021-03-28",2284.965471687758,"2021-03-29"
"Phone brand","2021-03-29",2281.198658122274,"2021-03-30"
"Phone brand","2021-03-30",2277.605882239088,"2021-03-31"
"Phone brand","2021-03-31",2276.4355263700563,"2021-04-01"
"Phone brand","2021-04-01",2265.7481341491216,"2021-04-02"
"Phone brand","2021-04-02",2250.281706430201,"2021-04-03"
"Phone brand","2021-04-03",2250.497481785053,"2021-04-04"
"Phone brand","2021-04-04",2258.378955966396,"2021-04-05"
"Phone brand","2021-04-05",2259.2555320791103,"2021-04-06"
"Phone brand","2021-04-06",2238.632761015294,"2021-04-07"
"Phone brand","2021-04-07",2229.7093341682344,"2021-04-08"
"Phone brand","2021-04-08",2233.7914633799182,"2021-04-09"
"Phone brand","2021-04-09",2241.334790087684,"2021-04-10"
"Phone brand","2021-04-10",2247.0380674593325,"2021-04-11"
"Phone brand","2021-04-11",2235.961621726939,"2021-04-12"
"Phone brand","2021-04-12",2212.214613137869,"2021-04-13"
"Phone brand","2021-04-13",2210.399241970498,"2021-04-14"
"Phone brand","2021-04-14",2207.503733919179,"2021-04-15"
"Phone brand","2021-04-15",2211.6231356820817,"2021-04-16"
"Phone brand","2021-04-16",2222.4308392125126,"2021-04-17"
"Phone brand","2021-04-17",2215.9013472992265,"2021-04-18"
"Phone brand","2021-04-18",2203.255585981758,"2021-04-19"
"Phone brand","2021-04-19",2201.558980475382,"2021-04-20"
"Phone brand","2021-04-20",2188.306710940781,"2021-04-21"
"Phone brand","2021-04-21",2195.9480860893095,"2021-04-22"
"Phone brand","2021-04-22",2185.3177115960543,"2021-04-23"
"Phone brand","2021-04-23",2197.6379448202442,"2021-04-24"
"Phone brand","2021-04-24",2200.5412317121495,"2021-04-25"
"Phone brand","2021-04-25",2208.9069825943934,"2021-04-26"
"Phone brand","2021-04-26",2194.1498916539485,"2021-04-27"
"Phone brand","2021-04-27",2194.9333777212682,"2021-04-28"
"Phone brand","2021-04-28",2189.4085929875487,"2021-04-29"
"Phone brand","2021-04-29",2189.913108305432,"2021-04-30"
"Phone brand","2021-04-30",2187.217263207363,"2021-05-01"
"Phone brand","2021-05-01",2172.0323457195664,"2021-05-02"
"Phone brand","2021-05-02",2183.329101150005,"2021-05-03"
"Phone brand","2021-05-03",2190.9168410371544,"2021-05-04"
"Phone brand","2021-05-04",2173.6696895461614,"2021-05-05"
"Phone brand","2021-05-05",2191.31709168045,"2021-05-06"
"Phone brand","2021-05-06",2181.7924964232625,"2021-05-07"
"Phone brand","2021-05-07",2208.757712614841,"2021-05-08"
"Phone brand","2021-05-08",2208.559883652789,"2021-05-09"
"Phone brand","2021-05-09",2193.7308049009935,"2021-05-10"
"Phone brand","2021-05-10",2183.7569885157045,"2021-05-11"
"Phone brand","2021-05-11",2182.6477401246343,"2021-05-12"
"Phone brand","2021-05-12",2186.595519512676,"2021-05-13"
"Phone brand","2021-05-13",2191.640336768343,"2021-05-14"
"Phone brand","2021-05-14",2172.661798394001,"2021-05-15"
"Phone brand","2021-05-15",2170.481211631579,"2021-05-16"
"Phone brand","2021-05-16",2156.176165158819,"2021-05-17"
"Phone brand","2021-05-17",2162.916323698833,"2021-05-18"
"Phone brand","2021-05-18",2163.396961247883,"2021-05-19"
"Phone brand","2021-05-19",2161.2583326523627,"2021-05-20"
"Phone brand","2021-05-20",2186.924231347437,"2021-05-21"
"Phone brand","2021-05-21",2204.0982529517414,"2021-05-22"
"Phone brand","2021-05-22",2218.342094007001,"2021-05-23"
"Phone brand","2021-05-23",2211.14169472982,"2021-05-24"
"Phone brand","2021-05-24",2210.551522202055,"2021-05-25"
"Phone brand","2021-05-25",2174.6316843625527,"2021-05-26"
"Phone brand","2021-05-26",2167.6546598406876,"2021-05-27"
"Phone brand","2021-05-27",2161.260257635956,"2021-05-28"
"Phone brand","2021-05-28",2170.600716777071,"2021-05-29"
"Phone brand","2021-05-29",2155.3456840280173,"2021-05-30"
"Phone brand","2021-05-30",2149.3287735133645,"2021-05-31"
"Phone brand","2021-05-31",2154.7464749007554,"2021-06-01"
"Phone brand","2021-06-01",2150.4309247666033,"2021-06-02"
"Phone brand","2021-06-02",2147.2276795800612,"2021-06-03"
"Phone brand","2021-06-03",2154.73146437961,"2021-06-04"
"Phone brand","2021-06-04",2141.5865267975764,"2021-06-05"
"Phone brand","2021-06-05",2114.3763498560593,"2021-06-06"
"Phone brand","2021-06-06",2103.395971075176,"2021-06-07"
"Phone brand","2021-06-07",2108.3157095239712,"2021-06-08"
"Phone brand","2021-06-08",2087.872375758033,"2021-06-09"
"Phone brand","2021-06-09",2094.4538143470536,"2021-06-10"
"Phone brand","2021-06-10",2089.524746673402,"2021-06-11"
"Phone brand","2021-06-11",2094.3990448547024,"2021-06-12"
"Phone brand","2021-06-12",2086.01180680101,"2021-06-13"
"Phone brand","2021-06-13",2075.631590500058,"2021-06-14"
"Phone brand","2021-06-14",2068.1210225662076,"2021-06-15"
"Phone brand","2021-06-15",2072.552767951406,"2021-06-16"
"Phone brand","2021-06-16",2073.3992506943546,"2021-06-17"
"Phone brand","2021-06-17",2071.3169024786425,"2021-06-18"
"Phone brand","2021-06-18",2071.334510003668,"2021-06-19"
"Phone brand","2021-06-19",2071.6954804152933,"2021-06-20"
"Phone brand","2021-06-20",2078.286846214516,"2021-06-21"
"Phone brand","2021-06-21",2084.797335882591,"2021-06-22"
"Phone brand","2021-06-22",2089.5153704379654,"2021-06-23"
"Phone brand","2021-06-23",2099.1597159119633,"2021-06-24"
"Phone brand","2021-06-24",2123.5650774759106,"2021-06-25"
"Phone brand","2021-06-25",2105.041292943958,"2021-06-26"
"Phone brand","2021-06-26",2127.2315643152374,"2021-06-27"
"Phone brand","2021-06-27",2128.480294742079,"2021-06-28"
"Phone brand","2021-06-28",2131.493390187382,"2021-06-29"
"Phone brand","2021-06-29",2154.3238507616293,"2021-06-30"
"Phone brand","2021-06-30",2155.141646267622,"2021-07-01"
"Phone brand","2021-07-01",2170.3638603863974,"2021-07-02"
"Phone brand","2021-07-02",2164.6701722463054,"2021-07-03"
"Phone brand","2021-07-03",2174.562541527796,"2021-07-04"
"Phone brand","2021-07-04",2165.231323917529,"2021-07-05"
"Phone brand","2021-07-05",2175.7663140213313,"2021-07-06"
"Phone brand","2021-07-06",2182.6033019351535,"2021-07-07"
"Phone brand","2021-07-07",2184.2925469735774,"2021-07-08"
"Phone brand","2021-07-08",2169.9275666246385,"2021-07-09"
"Phone brand","2021-07-09",2176.9391167903004,"2021-07-10"
"Phone brand","2021-07-10",2181.90992242026,"2021-07-11"
"Phone brand","2021-07-11",2199.703930931308,"2021-07-12"
"Phone brand","2021-07-12",2191.808346516282,"2021-07-13"
"Phone brand","2021-07-13",2195.9642146250712,"2021-07-14"
"Phone brand","2021-07-14",2199.02594949842,"2021-07-15"
"Phone brand","2021-07-15",2191.333668188328,"2021-07-16"
"Phone brand","2021-07-16",2182.7314327605554,"2021-07-17"
"Phone brand","2021-07-17",2181.2981358352636,"2021-07-18"
"Phone brand","2021-07-18",2198.7086800538855,"2021-07-19"
"Phone brand","2021-07-19",2186.6503693047534,"2021-07-20"
"Phone brand","2021-07-20",2180.0139363441745,"2021-07-21"
"Phone brand","2021-07-21",2198.3200183266576,"2021-07-22"
"Phone brand","2021-07-22",2188.938449164352,"2021-07-23"
"Phone brand","2021-07-23",2200.9589036291645,"2021-07-24"
"Phone brand","2021-07-24",2212.0805091907014,"2021-07-25"
"Phone brand","2021-07-25",2194.198208984668,"2021-07-26"
"Phone brand","2021-07-26",2205.8774795113286,"2021-07-27"
"Phone brand","2021-07-27",2209.2435684592574,"2021-07-28"
"Phone brand","2021-07-28",2219.4962564017496,"2021-07-29"
"Phone brand","2021-07-29",2211.1483738942625,"2021-07-30"
"Phone brand","2021-07-30",2236.351423136199,"2021-07-31"
"Phone brand","2021-07-31",2233.1651931782694,"2021-08-01"
"Phone brand","2021-08-01",2229.6000416555685,"2021-08-02"
"Phone brand","2021-08-02",2234.683231225256,"2021-08-03"
"Phone brand","2021-08-03",2230.933148716463,"2021-08-04"
"Phone brand","2021-08-04",2242.909537938959,"2021-08-05"
"Phone brand","2021-08-05",2227.50049788903,"2021-08-06"
"Phone brand","2021-08-06",2249.3723821426292,"2021-08-07"
"Phone brand","2021-08-07",2255.457777710502,"2021-08-08"
"Phone brand","2021-08-08",2243.92307316799,"2021-08-09"
"Phone brand","2021-08-09",2244.3709035137417,"2021-08-10"
"Phone brand","2021-08-10",2244.620121838865,"2021-08-11"
"Phone brand","2021-08-11",2256.711860328976,"2021-08-12"
"Phone brand","2021-08-12",2238.419330226367,"2021-08-13"
"Phone brand","2021-08-13",2250.412984673402,"2021-08-14"
"Phone brand","2021-08-14",2255.9918494776784,"2021-08-15"
"Phone brand","2021-08-15",2259.0765846651884,"2021-08-16"
"Phone brand","2021-08-16",2266.3350671127196,"2021-08-17"
"Phone brand","2021-08-17",2245.1149856678035,"2021-08-18"
"Phone brand","2021-08-18",2262.5187338180667,"2021-08-19"
"Phone brand","2021-08-19",2259.3926566893015,"2021-08-20"
"Phone brand","2021-08-20",2267.756237703882,"2021-08-21"
"Phone brand","2021-08-21",2291.1112644831646,"2021-08-22"
"Phone brand","2021-08-22",2297.810526634301,"2021-08-23"
"Phone brand","2021-08-23",2290.7774078972448,"2021-08-24"
"Phone brand","2021-08-24",2285.337533473186,"2021-08-25"
"Phone brand","2021-08-25",2303.5294999844095,"2021-08-26"
"Phone brand","2021-08-26",2304.6426790687665,"2021-08-27"
"Phone brand","2021-08-27",2296.6981148277987,"2021-08-28"
"Phone brand","2021-08-28",2301.6079927921105,"2021-08-29"
"Phone brand","2021-08-29",2301.636783236605,"2021-08-30"
"Phone brand","2021-08-30",2313.545020252103,"2021-08-31"
"Phone brand","2021-08-31",2315.082083987522,"2021-09-01"
"Phone brand","2021-09-01",2323.516211911807,"2021-09-02"
"Phone brand","2021-09-02",2329.5788766395344,"2021-09-03"
"Phone brand","2021-09-03",2339.606353754021,"2021-09-04"
"Phone brand","2021-09-04",2336.452845498671,"2021-09-05"
"Phone brand","2021-09-05",2345.769805630474,"2021-09-06"
"Phone brand","2021-09-06",2372.786458737687,"2021-09-07"
"Phone brand","2021-09-07",2378.354439447752,"2021-09-08"
"Phone brand","2021-09-08",2361.4136445372988,"2021-09-09"
"Phone brand","2021-09-09",2368.1808957723492,"2021-09-10"
"Phone brand","2021-09-10",2349.7628307133814,"2021-09-11"
"Phone brand","2021-09-11",2344.8718791124847,"2021-09-12"
"Phone brand","2021-09-12",2347.4815440315892,"2021-09-13"
"Phone brand","2021-09-13",2344.042691011277,"2021-09-14"
"Phone brand","2021-09-14",2358.2168686194564,"2021-09-15"
"Phone brand","2021-09-15",2340.47417564885,"2021-09-16"
"Phone brand","2021-09-16",2350.8227471844343,"2021-09-17"
"Phone brand","2021-09-17",2335.850507978366,"2021-09-18"
"Phone brand","2021-09-18",2318.9079142082755,"2021-09-19"
"Phone brand","2021-09-19",2308.554322110785,"2021-09-20"
"Phone brand","2021-09-20",2293.5476161809124,"2021-09-21"
"Phone brand","2021-09-21",2300.340406002839,"2021-09-22"
"Phone brand","2021-09-22",2291.5554917793565,"2021-09-23"
"Phone brand","2021-09-23",2300.3251557459816,"2021-09-24"
"Phone brand","2021-09-24",2294.7237179138947,"2021-09-25"
"Phone brand","2021-09-25",2303.202116207396,"2021-09-26"
"Phone brand","2021-09-26",2320.957564646882,"2021-09-27"
"Phone brand","2021-09-27",2332.344281863753,"2021-09-28"
"Phone brand","2021-09-28",2324.9709460765907,"2021-09-29"
"Phone brand","2021-09-29",2343.2445859038835,"2021-09-30"
"Phone brand","2021-09-30",2348.080166233945,"2021-10-01"
"Phone brand","2021-10-01",2351.420945517783,"2021-10-02"
"Computer brand","2020-01-01",203.44580837570658,"2020-01-02"
"Computer brand","2020-01-02",201.97998545440933,"2020-01-03"
"Computer brand","2020-01-03",200.70977796546745,"2020-01-04"
"Computer brand","2020-01-04",200.9960810974886,"2020-01-05"
"Computer brand","2020-01-05",201.95356390110152,"2020-01-06"
"Computer brand","2020-01-06",202.5094543568441,"2020-01-07"
"Computer brand","2020-01-07",202.98605758214066,"2020-01-08"
"Computer brand","2020-01-08",201.88180532389845,"2020-01-09"
"Computer brand","2020-01-09",200.69379159614343,"2020-01-10"
"Computer brand","2020-01-10",202.20596266830913,"2020-01-11"
"Computer brand","2020-01-11",201.87578363227937,"2020-01-12"
"Computer brand","2020-01-12",202.39375076994787,"2020-01-13"
"Computer brand","2020-01-13",202.7249066023782,"2020-01-14"
"Computer brand","2020-01-14",200.37296095171294,"2020-01-15"
"Computer brand","2020-01-15",200.26577396130253,"2020-01-16"
"Computer brand","2020-01-16",201.31169321572733,"2020-01-17"
"Computer brand","2020-01-17",201.41862234779123,"2020-01-18"
"Computer brand","2020-01-18",202.16457611995142,"2020-01-19"
"Computer brand","2020-01-19",203.44090399058962,"2020-01-20"
"Computer brand","2020-01-20",206.39154472440805,"2020-01-21"
"Computer brand","2020-01-21",207.06391014935943,"2020-01-22"
"Computer brand","2020-01-22",204.72683059898645,"2020-01-23"
"Computer brand","2020-01-23",204.88707382699747,"2020-01-24"
"Computer brand","2020-01-24",205.4117914231751,"2020-01-25"
"Computer brand","2020-01-25",206.3321889628349,"2020-01-26"
"Computer brand","2020-01-26",207.1457226623597,"2020-01-27"
"Computer brand","2020-01-27",207.87300611431044,"2020-01-28"
"Computer brand","2020-01-28",207.4509361362846,"2020-01-29"
"Computer brand","2020-01-29",207.57140605161493,"2020-01-30"
"Computer brand","2020-01-30",208.34525075419276,"2020-01-31"
"Computer brand","2020-01-31",208.4376636244123,"2020-02-01"
"Computer brand","2020-02-01",209.34623793451493,"2020-02-02"
"Computer brand","2020-02-02",208.73910174302742,"2020-02-03"
"Computer brand","2020-02-03",207.29389233021442,"2020-02-04"
"Computer brand","2020-02-04",207.20622004817147,"2020-02-05"
"Computer brand","2020-02-05",205.13962679354023,"2020-02-06"
"Computer brand","2020-02-06",204.76863752487017,"2020-02-07"
"Computer brand","2020-02-07",205.5724565092933,"2020-02-08"
"Computer brand","2020-02-08",206.29577247206473,"2020-02-09"
"Computer brand","2020-02-09",206.3696788770254,"2020-02-10"
"Computer brand","2020-02-10",206.03154069293294,"2020-02-11"
"Computer brand","2020-02-11",204.66783058551613,"2020-02-12"
